PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30105375","Real-Time Use of Artificial Intelligence in Identification of Diminutive Polyps During Colonoscopy: A Prospective Study","Mori Y, Kudo SE, Misawa M, Saito Y, Ikematsu H, Hotta K, Ohtsuka K, Urushibara F, Kataoka S, Ogawa Y, Maeda Y, Takeda K, Nakamura H, Ichimasa K, Kudo T, Hayashi T, Wakamura K, Ishida F, Inoue H, Itoh H, Oda M, Mori K.","Ann Intern Med. 2018 Sep 18;169(6):357-366. doi: 10.7326/M18-0249. Epub 2018 Aug 14.","Mori Y","Ann Intern Med","2018","2018/08/15","","","10.7326/M18-0249"
"30104767","Automated deep-neural-network surveillance of cranial images for acute neurologic events","Titano JJ, Badgeley M, Schefflein J, Pain M, Su A, Cai M, Swinburne N, Zech J, Kim J, Bederson J, Mocco J, Drayer B, Lehar J, Cho S, Costa A, Oermann EK.","Nat Med. 2018 Sep;24(9):1337-1341. doi: 10.1038/s41591-018-0147-y. Epub 2018 Aug 13.","Titano JJ","Nat Med","2018","2018/08/15","","","10.1038/s41591-018-0147-y"
"30063191","Radiomic Machine Learning for Characterization of Prostate Lesions with MRI: Comparison to ADC Values","Bonekamp D, Kohl S, Wiesenfarth M, Schelb P, Radtke JP, Götz M, Kickingereder P, Yaqubi K, Hitthaler B, Gählert N, Kuder TA, Deister F, Freitag M, Hohenfellner M, Hadaschik BA, Schlemmer HP, Maier-Hein KH.","Radiology. 2018 Oct;289(1):128-137. doi: 10.1148/radiol.2018173064. Epub 2018 Jul 31.","Bonekamp D","Radiology","2018","2018/08/01","","","10.1148/radiol.2018173064"
"30048326","Comment on ""What Expert Surgeons Never Tell You About Robot-assisted Surgery for Rectal Cancer?""","Faucheron JL, Sage PY, Trilling B.","Ann Surg. 2019 Jul;270(1):e10-e11. doi: 10.1097/SLA.0000000000002986.","Faucheron JL","Ann Surg","2019","2018/07/27","","","10.1097/SLA.0000000000002986"
"28925823","Deep Learning MR Imaging-based Attenuation Correction for PET/MR Imaging","Liu F, Jang H, Kijowski R, Bradshaw T, McMillan AB.","Radiology. 2018 Feb;286(2):676-684. doi: 10.1148/radiol.2017170700. Epub 2017 Sep 19.","Liu F","Radiology","2018","2017/09/20","PMC5790303","","10.1148/radiol.2017170700"
"28678669","Automated Critical Test Findings Identification and Online Notification System Using Artificial Intelligence in Imaging","Prevedello LM, Erdal BS, Ryu JL, Little KJ, Demirer M, Qian S, White RD.","Radiology. 2017 Dec;285(3):923-931. doi: 10.1148/radiol.2017162664. Epub 2017 Jul 3.","Prevedello LM","Radiology","2017","2017/07/06","","","10.1148/radiol.2017162664"
"28657946","Reconstruction/Repair of Iatrogenic Biliary Injuries: Is the Robot Offering a New Option? Short Clinical Report","Giulianotti PC, Quadri P, Durgam S, Bianco FM.","Ann Surg. 2018 Jan;267(1):e7-e9. doi: 10.1097/SLA.0000000000002343.","Giulianotti PC","Ann Surg","2018","2017/06/29","","","10.1097/SLA.0000000000002343"
"28650357","Defining the Role of Minimally Invasive Proctectomy for Locally Advanced Rectal Adenocarcinoma","Sujatha-Bhaskar S, Jafari MD, Gahagan JV, Inaba CS, Koh CY, Mills SD, Carmichael JC, Stamos MJ, Pigazzi A.","Ann Surg. 2017 Oct;266(4):574-581. doi: 10.1097/SLA.0000000000002357.","Sujatha-Bhaskar S","Ann Surg","2017","2017/06/27","","","10.1097/SLA.0000000000002357"
"28266977","Requesting Patient Characteristics for Readmissions Noted in ""Single-site Robotic Cholecystectomy in a Broadly Inclusive Patient Population: A Prospective Study""","Biglarian S, Katkhouda N.","Ann Surg. 2017 Apr;265(4):e34-e35. doi: 10.1097/SLA.0000000000001097.","Biglarian S","Ann Surg","2017","2017/03/08","","","10.1097/SLA.0000000000001097"
"27916234","Phantom motor execution facilitated by machine learning and augmented reality as treatment for phantom limb pain: a single group, clinical trial in patients with chronic intractable phantom limb pain","Ortiz-Catalan M, Guðmundsdóttir RA, Kristoffersen MB, Zepeda-Echavarria A, Caine-Winterberger K, Kulbacka-Ortiz K, Widehammar C, Eriksson K, Stockselius A, Ragnö C, Pihlar Z, Burger H, Hermansson L.","Lancet. 2016 Dec 10;388(10062):2885-2894. doi: 10.1016/S0140-6736(16)31598-7. Epub 2016 Dec 2.","Ortiz-Catalan M","Lancet","2016","2016/12/06","","","10.1016/S0140-6736(16)31598-7"
"27383395","Application of Machine Learning to Arterial Spin Labeling in Mild Cognitive Impairment and Alzheimer Disease","Collij LE, Heeman F, Kuijer JP, Ossenkoppele R, Benedictus MR, Möller C, Verfaillie SC, Sanz-Arigita EJ, van Berckel BN, van der Flier WM, Scheltens P, Barkhof F, Wink AM.","Radiology. 2016 Dec;281(3):865-875. doi: 10.1148/radiol.2016152703. Epub 2016 Jul 6.","Collij LE","Radiology","2016","2016/07/08","","","10.1148/radiol.2016152703"
"26445467","MiRNA Expression Analysis of Pretreatment Biopsies Predicts the Pathological Response of Esophageal Squamous Cell Carcinomas to Neoadjuvant Chemoradiotherapy","Wen J, Luo K, Liu H, Liu S, Lin G, Hu Y, Zhang X, Wang G, Chen Y, Chen Z, Li Y, Lin T, Xie X, Liu M, Wang H, Yang H, Fu J.","Ann Surg. 2016 May;263(5):942-8. doi: 10.1097/SLA.0000000000001489.","Wen J","Ann Surg","2016","2015/10/08","","","10.1097/SLA.0000000000001489"
"25486589","A generic support vector machine model for preoperative glioma survival associations","Emblem KE, Pinho MC, Zöllner FG, Due-Tonnessen P, Hald JK, Schad LR, Meling TR, Rapalino O, Bjornerud A.","Radiology. 2015 Apr;275(1):228-34. doi: 10.1148/radiol.14140770. Epub 2014 Dec 8.","Emblem KE","Radiology","2015","2014/12/09","","","10.1148/radiol.14140770"
"24887970","Video-based peer feedback through social networking for robotic surgery simulation: a multicenter randomized controlled trial","Carter SC, Chiang A, Shah G, Kwan L, Montgomery JS, Karam A, Tarnay C, Guru KA, Hu JC.","Ann Surg. 2015 May;261(5):870-5. doi: 10.1097/SLA.0000000000000756.","Carter SC","Ann Surg","2015","2014/06/03","","","10.1097/SLA.0000000000000756"
"24662411","Long-term oncologic outcomes of robotic low anterior resection for rectal cancer: a comparative study with laparoscopic surgery","Park EJ, Cho MS, Baek SJ, Hur H, Min BS, Baik SH, Lee KY, Kim NK.","Ann Surg. 2015 Jan;261(1):129-37. doi: 10.1097/SLA.0000000000000613.","Park EJ","Ann Surg","2015","2014/03/26","","","10.1097/SLA.0000000000000613"
